shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00002712,PRD-00057,WH-EAST,2026-06-12,9,7,INBOUND,COMPLETED
SHP-00002713,PRD-00199,WH-CENTRAL,2026-05-22,24,24,OUTBOUND,COMPLETED
SHP-00002714,PRD-00119,WH-EAST,2026-10-07,26,,OUTBOUND,SCHEDULED
SHP-00002715,PRD-00140,WH-EAST,2026-08-18,49,,INBOUND,DELAYED
SHP-00002716,PRD-00048,WH-EAST,2026-10-04,35,,INBOUND,DELAYED
SHP-00002717,PRD-00046,WH-CENTRAL,2026-05-10,27,,INBOUND,CANCELLED
SHP-00002718,PRD-00180,WH-CENTRAL,2026-09-19,28,,INBOUND,DELAYED
SHP-00002719,PRD-00041,WH-WEST,2026-10-16,27,,OUTBOUND,SCHEDULED
SHP-00002720,PRD-00122,WH-EAST,2026-07-24,20,22,OUTBOUND,COMPLETED
SHP-00002721,PRD-00006,WH-CENTRAL,2026-09-25,16,,INBOUND,SCHEDULED
SHP-00002722,PRD-00135,WH-EAST,2026-08-27,24,,INBOUND,SCHEDULED
SHP-00002723,PRD-00161,WH-EAST,2026-06-30,29,29,OUTBOUND,COMPLETED
SHP-00002724,PRD-00167,WH-EAST,2026-05-07,21,18,INBOUND,COMPLETED
SHP-00002725,PRD-00046,WH-CENTRAL,2026-04-16,8,5,OUTBOUND,COMPLETED
SHP-00002726,PRD-00012,WH-WEST,2026-06-10,48,45,INBOUND,COMPLETED
SHP-00002727,PRD-00098,WH-CENTRAL,2026-06-27,21,21,INBOUND,COMPLETED
SHP-00002728,PRD-00054,WH-CENTRAL,2026-05-20,54,54,INBOUND,COMPLETED
SHP-00002729,PRD-00121,WH-WEST,2026-05-08,3,3,OUTBOUND,COMPLETED
SHP-00002730,PRD-00043,WH-EAST,2026-07-19,3,1,OUTBOUND,COMPLETED
SHP-00002731,PRD-00187,WH-EAST,2026-08-07,9,,OUTBOUND,SCHEDULED
SHP-00002732,PRD-00115,WH-EAST,2026-05-08,24,23,OUTBOUND,COMPLETED
SHP-00002733,PRD-00023,WH-WEST,2026-04-25,23,24,OUTBOUND,COMPLETED
SHP-00002734,PRD-00090,WH-CENTRAL,2026-07-07,37,39,OUTBOUND,COMPLETED
SHP-00002735,PRD-00009,WH-CENTRAL,2026-07-02,6,5,OUTBOUND,COMPLETED
SHP-00002736,PRD-00193,WH-CENTRAL,2026-07-14,27,27,OUTBOUND,COMPLETED
SHP-00002737,PRD-00172,WH-EAST,2026-10-18,48,,OUTBOUND,SCHEDULED
SHP-00002738,PRD-00025,WH-CENTRAL,2026-09-06,38,,OUTBOUND,SCHEDULED
SHP-00002739,PRD-00140,WH-WEST,2026-10-19,28,,OUTBOUND,SCHEDULED
SHP-00002740,PRD-00047,WH-CENTRAL,2026-07-13,47,47,OUTBOUND,COMPLETED
SHP-00002741,PRD-00015,WH-CENTRAL,2026-09-13,48,,OUTBOUND,SCHEDULED
SHP-00002742,PRD-00022,WH-WEST,2026-08-18,3,,OUTBOUND,SCHEDULED
SHP-00002743,PRD-00056,WH-WEST,2026-06-16,18,18,OUTBOUND,COMPLETED
SHP-00002744,PRD-00092,WH-WEST,2026-09-07,51,,INBOUND,SCHEDULED
SHP-00002745,PRD-00079,WH-CENTRAL,2026-05-29,18,15,OUTBOUND,COMPLETED
SHP-00002746,PRD-00076,WH-EAST,2026-09-20,30,,INBOUND,SCHEDULED
SHP-00002747,PRD-00042,WH-WEST,2026-09-22,33,,INBOUND,DELAYED
SHP-00002748,PRD-00152,WH-CENTRAL,2026-08-26,29,,OUTBOUND,SCHEDULED
SHP-00002749,PRD-00111,WH-CENTRAL,2026-05-12,45,42,OUTBOUND,COMPLETED
SHP-00002750,PRD-00144,WH-EAST,2026-04-12,17,17,OUTBOUND,COMPLETED
SHP-00002751,PRD-00035,WH-CENTRAL,2026-04-22,39,36,INBOUND,COMPLETED
SHP-00002752,PRD-00006,WH-WEST,2026-07-04,21,23,OUTBOUND,COMPLETED
SHP-00002753,PRD-00139,WH-CENTRAL,2026-07-14,9,9,INBOUND,COMPLETED
SHP-00002754,PRD-00125,WH-EAST,2026-07-03,19,17,OUTBOUND,COMPLETED
SHP-00002755,PRD-00097,WH-WEST,2026-06-02,42,42,OUTBOUND,COMPLETED
SHP-00002756,PRD-00060,WH-CENTRAL,2026-08-09,26,,OUTBOUND,SCHEDULED
SHP-00002757,PRD-00035,WH-CENTRAL,2026-06-28,52,51,INBOUND,COMPLETED
SHP-00002758,PRD-00039,WH-WEST,2026-05-26,22,22,OUTBOUND,COMPLETED
SHP-00002759,PRD-00017,WH-CENTRAL,2026-05-15,47,47,OUTBOUND,COMPLETED
SHP-00002760,PRD-00165,WH-EAST,2026-08-04,32,,INBOUND,SCHEDULED
SHP-00002761,PRD-00022,WH-EAST,2026-04-29,50,50,INBOUND,COMPLETED
SHP-00002762,PRD-00085,WH-CENTRAL,2026-07-31,35,32,INBOUND,COMPLETED
SHP-00002763,PRD-00116,WH-CENTRAL,2026-10-27,32,,OUTBOUND,SCHEDULED
SHP-00002764,PRD-00057,WH-WEST,2026-08-22,12,,OUTBOUND,SCHEDULED
SHP-00002765,PRD-00109,WH-CENTRAL,2026-08-06,31,,OUTBOUND,SCHEDULED
SHP-00002766,PRD-00050,WH-CENTRAL,2026-10-23,6,,OUTBOUND,SCHEDULED
SHP-00002767,PRD-00114,WH-WEST,2026-10-05,5,,OUTBOUND,SCHEDULED
SHP-00002768,PRD-00010,WH-CENTRAL,2026-06-07,12,11,OUTBOUND,COMPLETED
SHP-00002769,PRD-00138,WH-EAST,2026-08-02,33,,OUTBOUND,DELAYED
SHP-00002770,PRD-00162,WH-EAST,2026-04-06,14,16,OUTBOUND,COMPLETED
SHP-00002771,PRD-00127,WH-WEST,2026-05-25,15,14,INBOUND,COMPLETED
SHP-00002772,PRD-00003,WH-CENTRAL,2026-06-08,9,9,OUTBOUND,COMPLETED
SHP-00002773,PRD-00015,WH-EAST,2026-08-25,9,,INBOUND,SCHEDULED
SHP-00002774,PRD-00038,WH-CENTRAL,2026-05-24,36,37,INBOUND,COMPLETED
SHP-00002775,PRD-00093,WH-EAST,2026-04-24,37,37,OUTBOUND,COMPLETED
SHP-00002776,PRD-00111,WH-WEST,2026-04-06,38,38,INBOUND,COMPLETED
SHP-00002777,PRD-00121,WH-WEST,2026-09-13,43,,INBOUND,SCHEDULED
SHP-00002778,PRD-00093,WH-WEST,2026-08-06,30,,INBOUND,SCHEDULED
SHP-00002779,PRD-00087,WH-WEST,2026-06-15,12,14,OUTBOUND,COMPLETED
SHP-00002780,PRD-00199,WH-WEST,2026-08-17,42,,OUTBOUND,SCHEDULED
SHP-00002781,PRD-00028,WH-CENTRAL,2026-08-28,48,,OUTBOUND,SCHEDULED
SHP-00002782,PRD-00146,WH-EAST,2026-06-09,27,25,OUTBOUND,COMPLETED
SHP-00002783,PRD-00169,WH-WEST,2026-09-15,29,,OUTBOUND,SCHEDULED
SHP-00002784,PRD-00180,WH-CENTRAL,2026-04-08,32,32,INBOUND,COMPLETED
SHP-00002785,PRD-00186,WH-WEST,2026-07-30,20,20,OUTBOUND,COMPLETED
SHP-00002786,PRD-00198,WH-WEST,2026-05-18,32,29,INBOUND,COMPLETED
SHP-00002787,PRD-00087,WH-WEST,2026-07-20,26,23,OUTBOUND,COMPLETED
SHP-00002788,PRD-00184,WH-EAST,2026-07-09,48,48,OUTBOUND,COMPLETED
SHP-00002789,PRD-00182,WH-WEST,2026-04-12,42,42,OUTBOUND,COMPLETED
SHP-00002790,PRD-00089,WH-CENTRAL,2026-05-05,12,14,INBOUND,COMPLETED
SHP-00002791,PRD-00045,WH-WEST,2026-08-25,12,,INBOUND,DELAYED
SHP-00002792,PRD-00071,WH-CENTRAL,2026-09-08,17,,OUTBOUND,SCHEDULED
SHP-00002793,PRD-00152,WH-WEST,2026-09-02,18,,OUTBOUND,SCHEDULED
SHP-00002794,PRD-00057,WH-EAST,2026-04-08,36,36,OUTBOUND,COMPLETED
SHP-00002795,PRD-00085,WH-EAST,2026-05-15,32,29,INBOUND,COMPLETED
SHP-00002796,PRD-00081,WH-CENTRAL,2026-09-03,25,,INBOUND,SCHEDULED
SHP-00002797,PRD-00109,WH-WEST,2026-09-30,35,,OUTBOUND,SCHEDULED
SHP-00002798,PRD-00170,WH-WEST,2026-08-30,4,,OUTBOUND,SCHEDULED
SHP-00002799,PRD-00070,WH-EAST,2026-08-14,11,,INBOUND,SCHEDULED
SHP-00002800,PRD-00184,WH-EAST,2026-09-20,17,,INBOUND,SCHEDULED
SHP-00002801,PRD-00022,WH-WEST,2026-10-14,33,,OUTBOUND,SCHEDULED
SHP-00002802,PRD-00069,WH-WEST,2026-07-29,46,,OUTBOUND,DELAYED
SHP-00002803,PRD-00167,WH-CENTRAL,2026-10-19,38,,INBOUND,SCHEDULED
SHP-00002804,PRD-00093,WH-WEST,2026-06-28,18,16,INBOUND,COMPLETED
SHP-00002805,PRD-00109,WH-WEST,2026-06-11,4,5,OUTBOUND,COMPLETED
SHP-00002806,PRD-00046,WH-EAST,2026-10-08,7,,OUTBOUND,SCHEDULED
SHP-00002807,PRD-00100,WH-EAST,2026-05-25,19,19,OUTBOUND,COMPLETED
SHP-00002808,PRD-00077,WH-CENTRAL,2026-05-10,38,38,INBOUND,COMPLETED
SHP-00002809,PRD-00156,WH-EAST,2026-08-22,4,,OUTBOUND,SCHEDULED
SHP-00002810,PRD-00117,WH-CENTRAL,2026-06-21,10,9,OUTBOUND,COMPLETED
SHP-00002811,PRD-00126,WH-WEST,2026-08-16,35,,INBOUND,SCHEDULED
SHP-00002812,PRD-00081,WH-WEST,2026-05-18,24,21,OUTBOUND,COMPLETED
SHP-00002813,PRD-00146,WH-WEST,2026-08-19,40,,INBOUND,SCHEDULED
SHP-00002814,PRD-00155,WH-WEST,2026-04-11,9,8,OUTBOUND,COMPLETED
SHP-00002815,PRD-00039,WH-WEST,2026-04-28,33,35,OUTBOUND,COMPLETED
SHP-00002816,PRD-00058,WH-WEST,2026-10-23,10,,INBOUND,SCHEDULED
SHP-00002817,PRD-00189,WH-CENTRAL,2026-08-08,47,,OUTBOUND,SCHEDULED
SHP-00002818,PRD-00058,WH-CENTRAL,2026-07-04,26,27,INBOUND,COMPLETED
SHP-00002819,PRD-00185,WH-WEST,2026-04-04,48,47,INBOUND,COMPLETED
SHP-00002820,PRD-00192,WH-WEST,2026-06-26,11,8,INBOUND,COMPLETED
SHP-00002821,PRD-00100,WH-WEST,2026-08-05,26,,OUTBOUND,SCHEDULED
SHP-00002822,PRD-00138,WH-WEST,2026-04-13,51,51,INBOUND,COMPLETED
SHP-00002823,PRD-00198,WH-CENTRAL,2026-07-22,34,32,OUTBOUND,COMPLETED
SHP-00002824,PRD-00079,WH-WEST,2026-09-12,39,,INBOUND,SCHEDULED
SHP-00002825,PRD-00191,WH-WEST,2026-09-07,44,,OUTBOUND,DELAYED
SHP-00002826,PRD-00156,WH-EAST,2026-09-03,8,,OUTBOUND,SCHEDULED
SHP-00002827,PRD-00027,WH-WEST,2026-08-27,31,,OUTBOUND,SCHEDULED
SHP-00002828,PRD-00036,WH-WEST,2026-10-29,42,,INBOUND,SCHEDULED
SHP-00002829,PRD-00079,WH-CENTRAL,2026-08-15,46,,INBOUND,SCHEDULED
SHP-00002830,PRD-00077,WH-CENTRAL,2026-09-07,30,,INBOUND,SCHEDULED
SHP-00002831,PRD-00141,WH-CENTRAL,2026-04-07,33,33,OUTBOUND,COMPLETED
SHP-00002832,PRD-00106,WH-CENTRAL,2026-08-23,20,,OUTBOUND,SCHEDULED
SHP-00002833,PRD-00028,WH-WEST,2026-07-25,14,11,OUTBOUND,COMPLETED
SHP-00002834,PRD-00154,WH-EAST,2026-06-29,29,26,OUTBOUND,COMPLETED
SHP-00002835,PRD-00199,WH-CENTRAL,2026-10-13,19,,INBOUND,SCHEDULED
SHP-00002836,PRD-00091,WH-CENTRAL,2026-09-02,23,,OUTBOUND,SCHEDULED
SHP-00002837,PRD-00048,WH-CENTRAL,2026-09-08,46,,OUTBOUND,CANCELLED
SHP-00002838,PRD-00139,WH-WEST,2026-10-21,54,,INBOUND,SCHEDULED
SHP-00002839,PRD-00099,WH-CENTRAL,2026-07-18,15,15,OUTBOUND,COMPLETED
SHP-00002840,PRD-00110,WH-WEST,2026-05-05,9,9,OUTBOUND,COMPLETED
SHP-00002841,PRD-00070,WH-WEST,2026-09-16,21,,OUTBOUND,SCHEDULED
SHP-00002842,PRD-00072,WH-WEST,2026-06-20,28,28,INBOUND,COMPLETED
SHP-00002843,PRD-00096,WH-CENTRAL,2026-08-04,40,,OUTBOUND,SCHEDULED
SHP-00002844,PRD-00151,WH-EAST,2026-07-01,29,29,OUTBOUND,COMPLETED
SHP-00002845,PRD-00130,WH-EAST,2026-07-06,49,50,INBOUND,COMPLETED
SHP-00002846,PRD-00091,WH-CENTRAL,2026-10-02,21,,OUTBOUND,SCHEDULED
SHP-00002847,PRD-00011,WH-EAST,2026-06-23,38,38,OUTBOUND,COMPLETED
SHP-00002848,PRD-00123,WH-WEST,2026-10-29,32,,OUTBOUND,SCHEDULED
SHP-00002849,PRD-00122,WH-EAST,2026-04-28,11,11,OUTBOUND,COMPLETED
SHP-00002850,PRD-00160,WH-EAST,2026-05-18,39,39,OUTBOUND,COMPLETED
SHP-00002851,PRD-00109,WH-WEST,2026-09-23,27,,OUTBOUND,SCHEDULED
SHP-00002852,PRD-00131,WH-EAST,2026-08-25,26,,OUTBOUND,SCHEDULED
SHP-00002853,PRD-00035,WH-CENTRAL,2026-09-12,43,,OUTBOUND,SCHEDULED
SHP-00002854,PRD-00189,WH-EAST,2026-10-07,45,,OUTBOUND,SCHEDULED
SHP-00002855,PRD-00175,WH-WEST,2026-10-02,18,,INBOUND,SCHEDULED
SHP-00002856,PRD-00099,WH-CENTRAL,2026-07-29,42,,OUTBOUND,DELAYED
SHP-00002857,PRD-00015,WH-WEST,2026-10-25,12,,OUTBOUND,SCHEDULED
SHP-00002858,PRD-00131,WH-EAST,2026-08-29,53,,INBOUND,SCHEDULED
SHP-00002859,PRD-00176,WH-EAST,2026-05-11,23,23,OUTBOUND,COMPLETED
SHP-00002860,PRD-00100,WH-EAST,2026-07-12,21,18,INBOUND,COMPLETED
SHP-00002861,PRD-00167,WH-WEST,2026-05-22,4,4,INBOUND,COMPLETED
SHP-00002862,PRD-00039,WH-CENTRAL,2026-10-22,39,,OUTBOUND,SCHEDULED
SHP-00002863,PRD-00013,WH-EAST,2026-05-01,13,15,INBOUND,COMPLETED
SHP-00002864,PRD-00074,WH-EAST,2026-06-19,19,20,INBOUND,COMPLETED
SHP-00002865,PRD-00142,WH-EAST,2026-06-25,47,45,OUTBOUND,COMPLETED
SHP-00002866,PRD-00181,WH-WEST,2026-09-20,43,,INBOUND,SCHEDULED
SHP-00002867,PRD-00106,WH-CENTRAL,2026-10-03,20,,OUTBOUND,SCHEDULED
SHP-00002868,PRD-00056,WH-EAST,2026-04-26,15,17,OUTBOUND,COMPLETED
SHP-00002869,PRD-00110,WH-WEST,2026-05-06,39,38,OUTBOUND,COMPLETED
SHP-00002870,PRD-00187,WH-EAST,2026-05-02,31,28,OUTBOUND,COMPLETED
SHP-00002871,PRD-00126,WH-CENTRAL,2026-07-15,26,26,OUTBOUND,COMPLETED
SHP-00002872,PRD-00044,WH-CENTRAL,2026-10-23,30,,INBOUND,SCHEDULED
SHP-00002873,PRD-00099,WH-WEST,2026-09-21,43,,INBOUND,SCHEDULED
SHP-00002874,PRD-00003,WH-EAST,2026-10-12,10,,INBOUND,SCHEDULED
SHP-00002875,PRD-00183,WH-EAST,2026-05-15,17,15,OUTBOUND,COMPLETED
SHP-00002876,PRD-00174,WH-WEST,2026-06-22,12,9,INBOUND,COMPLETED
SHP-00002877,PRD-00089,WH-EAST,2026-05-16,29,29,OUTBOUND,COMPLETED
SHP-00002878,PRD-00155,WH-WEST,2026-08-30,43,,INBOUND,SCHEDULED
SHP-00002879,PRD-00168,WH-WEST,2026-07-27,3,1,OUTBOUND,COMPLETED
SHP-00002880,PRD-00178,WH-CENTRAL,2026-10-08,14,,INBOUND,SCHEDULED
SHP-00002881,PRD-00022,WH-EAST,2026-05-10,28,30,INBOUND,COMPLETED
SHP-00002882,PRD-00045,WH-EAST,2026-10-18,29,,OUTBOUND,SCHEDULED
SHP-00002883,PRD-00041,WH-EAST,2026-05-14,39,36,INBOUND,COMPLETED
SHP-00002884,PRD-00143,WH-CENTRAL,2026-08-05,23,,OUTBOUND,DELAYED
SHP-00002885,PRD-00200,WH-WEST,2026-08-07,17,,INBOUND,SCHEDULED
SHP-00002886,PRD-00182,WH-EAST,2026-09-24,29,,OUTBOUND,SCHEDULED
SHP-00002887,PRD-00136,WH-EAST,2026-04-26,40,41,INBOUND,COMPLETED
SHP-00002888,PRD-00153,WH-WEST,2026-07-21,40,40,INBOUND,COMPLETED
SHP-00002889,PRD-00076,WH-EAST,2026-09-16,46,,INBOUND,SCHEDULED
SHP-00002890,PRD-00171,WH-CENTRAL,2026-04-13,49,47,INBOUND,COMPLETED
SHP-00002891,PRD-00019,WH-WEST,2026-04-19,39,36,INBOUND,COMPLETED
SHP-00002892,PRD-00006,WH-WEST,2026-09-25,9,,OUTBOUND,SCHEDULED
SHP-00002893,PRD-00119,WH-EAST,2026-06-28,34,31,OUTBOUND,COMPLETED
SHP-00002894,PRD-00051,WH-CENTRAL,2026-06-01,48,48,OUTBOUND,COMPLETED
SHP-00002895,PRD-00022,WH-CENTRAL,2026-06-11,9,10,OUTBOUND,COMPLETED
SHP-00002896,PRD-00198,WH-CENTRAL,2026-05-25,38,36,INBOUND,COMPLETED
SHP-00002897,PRD-00102,WH-CENTRAL,2026-07-02,18,15,INBOUND,COMPLETED
SHP-00002898,PRD-00118,WH-CENTRAL,2026-10-13,29,,OUTBOUND,SCHEDULED
SHP-00002899,PRD-00113,WH-EAST,2026-04-22,46,43,OUTBOUND,COMPLETED
SHP-00002900,PRD-00187,WH-WEST,2026-04-03,47,47,INBOUND,COMPLETED
SHP-00002901,PRD-00009,WH-WEST,2026-06-16,5,7,INBOUND,COMPLETED
SHP-00002902,PRD-00053,WH-WEST,2026-10-30,38,,INBOUND,SCHEDULED
SHP-00002903,PRD-00081,WH-CENTRAL,2026-07-27,28,25,OUTBOUND,COMPLETED
SHP-00002904,PRD-00029,WH-WEST,2026-08-22,27,,INBOUND,SCHEDULED
SHP-00002905,PRD-00102,WH-WEST,2026-04-26,11,10,OUTBOUND,COMPLETED
SHP-00002906,PRD-00059,WH-CENTRAL,2026-06-27,52,54,INBOUND,COMPLETED
SHP-00002907,PRD-00001,WH-CENTRAL,2026-04-29,6,6,OUTBOUND,COMPLETED
SHP-00002908,PRD-00030,WH-CENTRAL,2026-09-06,14,,OUTBOUND,SCHEDULED
SHP-00002909,PRD-00145,WH-CENTRAL,2026-06-16,37,36,INBOUND,COMPLETED
SHP-00002910,PRD-00181,WH-EAST,2026-10-24,24,,INBOUND,SCHEDULED
SHP-00002911,PRD-00123,WH-EAST,2026-10-21,18,,OUTBOUND,SCHEDULED
SHP-00002912,PRD-00005,WH-EAST,2026-09-19,34,,OUTBOUND,SCHEDULED
SHP-00002913,PRD-00097,WH-EAST,2026-10-06,40,,OUTBOUND,SCHEDULED
SHP-00002914,PRD-00022,WH-EAST,2026-04-08,4,2,OUTBOUND,COMPLETED
SHP-00002915,PRD-00006,WH-CENTRAL,2026-08-23,34,,INBOUND,SCHEDULED
SHP-00002916,PRD-00007,WH-EAST,2026-10-21,30,,INBOUND,SCHEDULED
SHP-00002917,PRD-00152,WH-EAST,2026-09-15,38,,OUTBOUND,CANCELLED
SHP-00002918,PRD-00173,WH-WEST,2026-05-20,45,43,OUTBOUND,COMPLETED
SHP-00002919,PRD-00091,WH-EAST,2026-08-21,10,,INBOUND,SCHEDULED
SHP-00002920,PRD-00117,WH-WEST,2026-04-26,18,,INBOUND,CANCELLED
SHP-00002921,PRD-00124,WH-EAST,2026-07-13,9,10,OUTBOUND,COMPLETED
SHP-00002922,PRD-00030,WH-EAST,2026-09-30,39,,INBOUND,SCHEDULED
SHP-00002923,PRD-00141,WH-CENTRAL,2026-08-07,7,,OUTBOUND,SCHEDULED
SHP-00002924,PRD-00132,WH-WEST,2026-09-28,27,,INBOUND,SCHEDULED
SHP-00002925,PRD-00099,WH-EAST,2026-09-02,35,,INBOUND,SCHEDULED
SHP-00002926,PRD-00037,WH-WEST,2026-06-06,43,40,OUTBOUND,COMPLETED
SHP-00002927,PRD-00049,WH-CENTRAL,2026-07-10,5,5,OUTBOUND,COMPLETED
SHP-00002928,PRD-00167,WH-EAST,2026-05-21,11,13,INBOUND,COMPLETED
SHP-00002929,PRD-00084,WH-WEST,2026-06-23,14,14,INBOUND,COMPLETED
SHP-00002930,PRD-00031,WH-CENTRAL,2026-05-01,18,18,OUTBOUND,COMPLETED
SHP-00002931,PRD-00006,WH-CENTRAL,2026-09-16,20,,INBOUND,SCHEDULED
SHP-00002932,PRD-00158,WH-EAST,2026-09-21,14,,OUTBOUND,SCHEDULED
SHP-00002933,PRD-00184,WH-WEST,2026-09-12,6,,INBOUND,SCHEDULED
SHP-00002934,PRD-00070,WH-WEST,2026-08-31,53,,INBOUND,SCHEDULED
SHP-00002935,PRD-00015,WH-CENTRAL,2026-09-29,26,,OUTBOUND,SCHEDULED
SHP-00002936,PRD-00022,WH-WEST,2026-08-14,39,,OUTBOUND,SCHEDULED
SHP-00002937,PRD-00078,WH-CENTRAL,2026-06-03,39,37,OUTBOUND,COMPLETED
SHP-00002938,PRD-00056,WH-CENTRAL,2026-07-26,48,50,INBOUND,COMPLETED
SHP-00002939,PRD-00105,WH-EAST,2026-08-13,46,,INBOUND,SCHEDULED
SHP-00002940,PRD-00191,WH-WEST,2026-09-07,24,,OUTBOUND,SCHEDULED
SHP-00002941,PRD-00183,WH-EAST,2026-08-14,22,,OUTBOUND,SCHEDULED
SHP-00002942,PRD-00171,WH-EAST,2026-07-02,48,48,INBOUND,COMPLETED
SHP-00002943,PRD-00067,WH-EAST,2026-04-15,7,7,OUTBOUND,COMPLETED
SHP-00002944,PRD-00034,WH-WEST,2026-08-01,22,,INBOUND,DELAYED
SHP-00002945,PRD-00150,WH-EAST,2026-10-13,45,,OUTBOUND,SCHEDULED
SHP-00002946,PRD-00169,WH-WEST,2026-07-05,17,18,OUTBOUND,COMPLETED
SHP-00002947,PRD-00023,WH-CENTRAL,2026-06-19,19,19,OUTBOUND,COMPLETED
SHP-00002948,PRD-00185,WH-EAST,2026-09-08,22,,INBOUND,SCHEDULED
SHP-00002949,PRD-00173,WH-EAST,2026-06-16,29,27,OUTBOUND,COMPLETED
SHP-00002950,PRD-00103,WH-EAST,2026-07-20,20,20,OUTBOUND,COMPLETED
SHP-00002951,PRD-00162,WH-EAST,2026-08-01,10,7,INBOUND,COMPLETED
SHP-00002952,PRD-00160,WH-CENTRAL,2026-10-15,23,,INBOUND,SCHEDULED
SHP-00002953,PRD-00160,WH-CENTRAL,2026-09-23,43,,OUTBOUND,CANCELLED
SHP-00002954,PRD-00006,WH-CENTRAL,2026-10-18,16,,INBOUND,DELAYED
SHP-00002955,PRD-00017,WH-EAST,2026-05-09,28,25,INBOUND,COMPLETED
SHP-00002956,PRD-00034,WH-EAST,2026-07-01,24,23,OUTBOUND,COMPLETED
SHP-00002957,PRD-00183,WH-WEST,2026-06-16,46,45,OUTBOUND,COMPLETED
SHP-00002958,PRD-00063,WH-WEST,2026-04-14,31,31,OUTBOUND,COMPLETED
SHP-00002959,PRD-00052,WH-CENTRAL,2026-09-19,43,,INBOUND,SCHEDULED
SHP-00002960,PRD-00131,WH-WEST,2026-04-20,13,15,INBOUND,COMPLETED
SHP-00002961,PRD-00029,WH-CENTRAL,2026-07-11,34,34,INBOUND,COMPLETED
SHP-00002962,PRD-00135,WH-EAST,2026-09-22,44,,OUTBOUND,SCHEDULED
SHP-00002963,PRD-00171,WH-EAST,2026-04-05,38,40,OUTBOUND,COMPLETED
SHP-00002964,PRD-00180,WH-WEST,2026-08-26,26,,OUTBOUND,SCHEDULED
SHP-00002965,PRD-00171,WH-CENTRAL,2026-09-27,34,,INBOUND,SCHEDULED
SHP-00002966,PRD-00013,WH-CENTRAL,2026-07-04,19,19,INBOUND,COMPLETED
SHP-00002967,PRD-00039,WH-EAST,2026-09-05,22,,INBOUND,SCHEDULED
SHP-00002968,PRD-00191,WH-CENTRAL,2026-10-14,49,,INBOUND,SCHEDULED
SHP-00002969,PRD-00032,WH-WEST,2026-05-12,44,44,OUTBOUND,COMPLETED
SHP-00002970,PRD-00112,WH-WEST,2026-06-28,17,17,OUTBOUND,COMPLETED
SHP-00002971,PRD-00081,WH-WEST,2026-10-05,50,,INBOUND,SCHEDULED
SHP-00002972,PRD-00141,WH-WEST,2026-06-02,37,35,OUTBOUND,COMPLETED
SHP-00002973,PRD-00063,WH-WEST,2026-05-21,17,17,INBOUND,COMPLETED
SHP-00002974,PRD-00012,WH-EAST,2026-08-27,15,,OUTBOUND,DELAYED
SHP-00002975,PRD-00010,WH-EAST,2026-05-31,21,18,INBOUND,COMPLETED
SHP-00002976,PRD-00195,WH-WEST,2026-09-24,46,,INBOUND,SCHEDULED
SHP-00002977,PRD-00160,WH-CENTRAL,2026-08-06,11,,OUTBOUND,SCHEDULED
SHP-00002978,PRD-00032,WH-WEST,2026-10-14,33,,OUTBOUND,SCHEDULED
SHP-00002979,PRD-00110,WH-WEST,2026-07-18,21,21,OUTBOUND,COMPLETED
SHP-00002980,PRD-00095,WH-EAST,2026-07-14,48,49,INBOUND,COMPLETED
SHP-00002981,PRD-00111,WH-EAST,2026-05-29,9,8,OUTBOUND,COMPLETED
SHP-00002982,PRD-00090,WH-WEST,2026-05-31,28,25,INBOUND,COMPLETED
SHP-00002983,PRD-00107,WH-CENTRAL,2026-05-30,25,27,INBOUND,COMPLETED
SHP-00002984,PRD-00078,WH-CENTRAL,2026-09-18,7,,OUTBOUND,SCHEDULED
SHP-00002985,PRD-00124,WH-EAST,2026-07-11,13,15,INBOUND,COMPLETED
SHP-00002986,PRD-00172,WH-EAST,2026-05-21,29,31,OUTBOUND,COMPLETED
SHP-00002987,PRD-00150,WH-CENTRAL,2026-05-27,31,32,OUTBOUND,COMPLETED
SHP-00002988,PRD-00146,WH-WEST,2026-04-11,29,29,INBOUND,COMPLETED
SHP-00002989,PRD-00025,WH-EAST,2026-08-09,35,,INBOUND,CANCELLED
SHP-00002990,PRD-00147,WH-WEST,2026-08-23,34,,OUTBOUND,SCHEDULED
SHP-00002991,PRD-00099,WH-WEST,2026-04-06,43,42,OUTBOUND,COMPLETED
SHP-00002992,PRD-00047,WH-WEST,2026-04-11,13,13,OUTBOUND,COMPLETED
SHP-00002993,PRD-00053,WH-CENTRAL,2026-06-29,30,30,INBOUND,COMPLETED
SHP-00002994,PRD-00041,WH-EAST,2026-08-28,3,,OUTBOUND,SCHEDULED
SHP-00002995,PRD-00027,WH-EAST,2026-07-01,5,7,OUTBOUND,COMPLETED
SHP-00002996,PRD-00068,WH-EAST,2026-10-05,28,,INBOUND,SCHEDULED
SHP-00002997,PRD-00170,WH-EAST,2026-07-17,30,32,INBOUND,COMPLETED
SHP-00002998,PRD-00135,WH-CENTRAL,2026-09-09,22,,INBOUND,DELAYED
SHP-00002999,PRD-00095,WH-CENTRAL,2026-05-09,37,37,INBOUND,COMPLETED
SHP-00003000,PRD-00048,WH-WEST,2026-07-06,6,5,OUTBOUND,COMPLETED
SHP-00003001,PRD-00001,WH-EAST,2026-07-21,22,22,OUTBOUND,COMPLETED
