transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000020715,,PRD-00016,WH-EAST,2026-05-27,PUTAWAY,0,STAGING,High-Bay
TX-000020716,,PRD-00056,WH-EAST,2026-07-29,PUTAWAY,0,STAGING,Ambient-B
TX-000020717,,PRD-00161,WH-EAST,2026-04-17,TRANSFER_OUT,-15,STAGING,Ambient-B
TX-000020718,,PRD-00047,WH-CENTRAL,2026-06-29,TRANSFER_IN,18,STAGING,Ambient-A
TX-000020719,,PRD-00118,WH-CENTRAL,2026-04-20,PUTAWAY,0,STAGING,Ambient-A
TX-000020720,,PRD-00058,WH-CENTRAL,2026-06-24,PUTAWAY,0,STAGING,Ambient-A
TX-000020721,,PRD-00039,WH-EAST,2026-06-02,TRANSFER_OUT,-7,STAGING,Ambient-A
TX-000020722,,PRD-00019,WH-WEST,2026-06-27,TRANSFER_IN,1,STAGING,Ambient-B
TX-000020723,,PRD-00051,WH-WEST,2026-04-29,PUTAWAY,0,STAGING,Ambient-A
TX-000020724,,PRD-00001,WH-WEST,2026-05-28,PUTAWAY,0,STAGING,Secure
TX-000020725,,PRD-00124,WH-EAST,2026-04-15,ADJUSTMENT,-5,STAGING,Ambient-B
TX-000020726,,PRD-00002,WH-WEST,2026-06-15,TRANSFER_OUT,-1,STAGING,High-Bay
TX-000020727,,PRD-00171,WH-WEST,2026-04-18,TRANSFER_OUT,-10,STAGING,Ambient-A
TX-000020728,,PRD-00015,WH-CENTRAL,2026-07-15,PUTAWAY,0,STAGING,Ambient-A
TX-000020729,,PRD-00084,WH-EAST,2026-05-02,PUTAWAY,0,STAGING,Ambient-A
TX-000020730,,PRD-00018,WH-EAST,2026-06-07,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000020731,,PRD-00076,WH-CENTRAL,2026-04-04,PUTAWAY,0,STAGING,High-Bay
TX-000020732,,PRD-00102,WH-WEST,2026-07-23,TRANSFER_IN,18,STAGING,Ambient-A
TX-000020733,,PRD-00143,WH-EAST,2026-05-15,PUTAWAY,0,STAGING,High-Bay
TX-000020734,,PRD-00092,WH-CENTRAL,2026-07-09,ADJUSTMENT,4,STAGING,Ambient-A
TX-000020735,,PRD-00041,WH-EAST,2026-05-26,PUTAWAY,0,STAGING,High-Bay
TX-000020736,,PRD-00186,WH-EAST,2026-04-27,PUTAWAY,0,STAGING,Ambient-A
TX-000020737,,PRD-00059,WH-CENTRAL,2026-06-13,ADJUSTMENT,4,STAGING,Ambient-B
TX-000020738,,PRD-00048,WH-CENTRAL,2026-06-25,PUTAWAY,0,STAGING,High-Bay
TX-000020739,,PRD-00087,WH-EAST,2026-06-04,PUTAWAY,0,STAGING,Ambient-A
TX-000020740,,PRD-00172,WH-WEST,2026-06-03,TRANSFER_IN,9,STAGING,Ambient-A
TX-000020741,,PRD-00051,WH-WEST,2026-04-04,TRANSFER_IN,12,STAGING,Ambient-A
TX-000020742,,PRD-00035,WH-EAST,2026-05-12,PUTAWAY,0,STAGING,Ambient-B
TX-000020743,,PRD-00172,WH-CENTRAL,2026-07-05,TRANSFER_OUT,-17,STAGING,Ambient-A
TX-000020744,,PRD-00048,WH-WEST,2026-06-25,PUTAWAY,0,STAGING,High-Bay
TX-000020745,,PRD-00079,WH-WEST,2026-04-23,PUTAWAY,0,STAGING,Secure
TX-000020746,,PRD-00003,WH-WEST,2026-04-14,PUTAWAY,0,STAGING,Ambient-A
TX-000020747,,PRD-00079,WH-EAST,2026-07-28,ADJUSTMENT,4,STAGING,Secure
TX-000020748,,PRD-00099,WH-EAST,2026-06-22,TRANSFER_IN,8,STAGING,High-Bay
TX-000020749,,PRD-00145,WH-CENTRAL,2026-05-15,ADJUSTMENT,-1,STAGING,Ambient-B
TX-000020750,,PRD-00057,WH-EAST,2026-07-25,TRANSFER_IN,1,STAGING,Ambient-B
TX-000020751,,PRD-00183,WH-CENTRAL,2026-06-05,ADJUSTMENT,-5,STAGING,Ambient-B
TX-000020752,,PRD-00009,WH-WEST,2026-06-20,ADJUSTMENT,4,STAGING,High-Bay
TX-000020753,,PRD-00180,WH-WEST,2026-07-22,PUTAWAY,0,STAGING,Ambient-A
TX-000020754,,PRD-00026,WH-WEST,2026-06-06,ADJUSTMENT,2,STAGING,Ambient-A
TX-000020755,,PRD-00019,WH-CENTRAL,2026-05-04,ADJUSTMENT,8,STAGING,Ambient-B
TX-000020756,,PRD-00177,WH-CENTRAL,2026-07-05,TRANSFER_OUT,-6,STAGING,Secure
TX-000020757,,PRD-00177,WH-WEST,2026-04-23,PUTAWAY,0,STAGING,Secure
TX-000020758,,PRD-00195,WH-CENTRAL,2026-07-04,ADJUSTMENT,-8,STAGING,Secure
TX-000020759,,PRD-00139,WH-CENTRAL,2026-05-07,PUTAWAY,0,STAGING,Ambient-A
TX-000020760,,PRD-00039,WH-WEST,2026-06-14,PUTAWAY,0,STAGING,Ambient-A
TX-000020761,,PRD-00114,WH-CENTRAL,2026-06-21,PUTAWAY,0,STAGING,Ambient-B
TX-000020762,,PRD-00064,WH-WEST,2026-06-16,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020763,,PRD-00058,WH-EAST,2026-07-30,PUTAWAY,0,STAGING,Ambient-A
TX-000020764,,PRD-00096,WH-EAST,2026-06-08,PUTAWAY,0,STAGING,Ambient-B
TX-000020765,,PRD-00017,WH-EAST,2026-05-29,TRANSFER_IN,18,STAGING,High-Bay
TX-000020766,,PRD-00109,WH-WEST,2026-07-01,PUTAWAY,0,STAGING,High-Bay
TX-000020767,,PRD-00006,WH-EAST,2026-05-13,ADJUSTMENT,-1,STAGING,Ambient-B
TX-000020768,,PRD-00102,WH-EAST,2026-06-17,ADJUSTMENT,-1,STAGING,Ambient-A
TX-000020769,,PRD-00193,WH-WEST,2026-07-15,PUTAWAY,0,STAGING,High-Bay
TX-000020770,,PRD-00070,WH-CENTRAL,2026-04-03,ADJUSTMENT,-1,STAGING,High-Bay
TX-000020771,,PRD-00173,WH-EAST,2026-05-14,ADJUSTMENT,-4,STAGING,Secure
TX-000020772,,PRD-00167,WH-EAST,2026-05-25,TRANSFER_IN,9,STAGING,Temperature-Controlled
TX-000020773,,PRD-00171,WH-EAST,2026-06-07,ADJUSTMENT,-1,STAGING,Ambient-A
TX-000020774,,PRD-00124,WH-CENTRAL,2026-06-28,ADJUSTMENT,6,STAGING,Ambient-B
TX-000020775,,PRD-00162,WH-WEST,2026-04-27,PUTAWAY,0,STAGING,Ambient-A
TX-000020776,,PRD-00164,WH-EAST,2026-06-24,ADJUSTMENT,5,STAGING,Temperature-Controlled
TX-000020777,,PRD-00175,WH-CENTRAL,2026-04-30,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000020778,,PRD-00126,WH-EAST,2026-08-01,TRANSFER_OUT,-5,STAGING,Ambient-B
TX-000020779,,PRD-00061,WH-CENTRAL,2026-07-13,TRANSFER_IN,18,STAGING,Ambient-B
TX-000020780,,PRD-00183,WH-EAST,2026-07-17,TRANSFER_OUT,-3,STAGING,Ambient-B
TX-000020781,,PRD-00132,WH-WEST,2026-07-29,TRANSFER_IN,17,STAGING,Ambient-A
TX-000020782,,PRD-00095,WH-WEST,2026-07-29,PUTAWAY,0,STAGING,Secure
TX-000020783,,PRD-00110,WH-CENTRAL,2026-06-30,PUTAWAY,0,STAGING,Secure
TX-000020784,,PRD-00018,WH-WEST,2026-07-03,TRANSFER_IN,14,STAGING,Ambient-A
TX-000020785,,PRD-00185,WH-EAST,2026-04-19,TRANSFER_IN,13,STAGING,Secure
TX-000020786,,PRD-00081,WH-WEST,2026-07-10,TRANSFER_IN,3,STAGING,Ambient-A
TX-000020787,,PRD-00087,WH-WEST,2026-07-19,TRANSFER_IN,14,STAGING,Ambient-A
TX-000020788,,PRD-00146,WH-WEST,2026-07-05,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020789,,PRD-00166,WH-WEST,2026-07-08,TRANSFER_IN,10,STAGING,Ambient-B
TX-000020790,,PRD-00071,WH-CENTRAL,2026-05-02,TRANSFER_IN,3,STAGING,High-Bay
TX-000020791,,PRD-00114,WH-CENTRAL,2026-04-29,ADJUSTMENT,6,STAGING,Ambient-B
TX-000020792,,PRD-00150,WH-EAST,2026-07-16,PUTAWAY,0,STAGING,Ambient-B
TX-000020793,,PRD-00189,WH-CENTRAL,2026-05-02,ADJUSTMENT,8,STAGING,High-Bay
TX-000020794,,PRD-00044,WH-EAST,2026-07-13,ADJUSTMENT,2,STAGING,Ambient-A
TX-000020795,,PRD-00096,WH-WEST,2026-07-04,TRANSFER_OUT,-1,STAGING,Ambient-B
TX-000020796,,PRD-00184,WH-EAST,2026-06-16,TRANSFER_OUT,-3,STAGING,Ambient-B
TX-000020797,,PRD-00027,WH-CENTRAL,2026-05-26,TRANSFER_IN,14,STAGING,Secure
TX-000020798,,PRD-00147,WH-EAST,2026-07-31,ADJUSTMENT,-6,STAGING,Secure
TX-000020799,,PRD-00155,WH-EAST,2026-05-30,PUTAWAY,0,STAGING,Secure
TX-000020800,,PRD-00190,WH-CENTRAL,2026-05-08,PUTAWAY,0,STAGING,Ambient-A
TX-000020801,,PRD-00078,WH-CENTRAL,2026-05-23,PUTAWAY,0,STAGING,Secure
TX-000020802,,PRD-00076,WH-CENTRAL,2026-04-27,PUTAWAY,0,STAGING,High-Bay
TX-000020803,,PRD-00124,WH-CENTRAL,2026-06-01,TRANSFER_OUT,-12,STAGING,Ambient-B
TX-000020804,,PRD-00169,WH-WEST,2026-06-04,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000020805,,PRD-00153,WH-CENTRAL,2026-06-09,ADJUSTMENT,7,STAGING,High-Bay
TX-000020806,,PRD-00013,WH-CENTRAL,2026-06-04,PUTAWAY,0,STAGING,Ambient-A
TX-000020807,,PRD-00022,WH-WEST,2026-07-09,ADJUSTMENT,7,STAGING,High-Bay
TX-000020808,,PRD-00154,WH-WEST,2026-04-17,TRANSFER_OUT,-3,STAGING,Temperature-Controlled
TX-000020809,,PRD-00194,WH-WEST,2026-07-11,PUTAWAY,0,STAGING,Secure
TX-000020810,,PRD-00035,WH-WEST,2026-06-15,TRANSFER_IN,12,STAGING,Ambient-B
TX-000020811,,PRD-00018,WH-EAST,2026-05-16,PUTAWAY,0,STAGING,Ambient-A
TX-000020812,,PRD-00060,WH-EAST,2026-04-26,PUTAWAY,0,STAGING,Ambient-B
TX-000020813,,PRD-00059,WH-WEST,2026-06-07,ADJUSTMENT,-5,STAGING,Ambient-B
TX-000020814,,PRD-00148,WH-EAST,2026-05-15,ADJUSTMENT,-7,STAGING,Secure
TX-000020815,,PRD-00070,WH-WEST,2026-04-12,TRANSFER_IN,8,STAGING,High-Bay
TX-000020816,,PRD-00139,WH-WEST,2026-07-10,TRANSFER_OUT,-13,STAGING,Ambient-A
TX-000020817,,PRD-00158,WH-EAST,2026-05-03,ADJUSTMENT,-5,STAGING,High-Bay
TX-000020818,,PRD-00125,WH-WEST,2026-06-16,PUTAWAY,0,STAGING,Ambient-A
TX-000020819,,PRD-00199,WH-CENTRAL,2026-07-30,PUTAWAY,0,STAGING,Ambient-A
TX-000020820,,PRD-00020,WH-EAST,2026-05-28,TRANSFER_IN,11,STAGING,Ambient-B
TX-000020821,,PRD-00121,WH-WEST,2026-07-19,TRANSFER_OUT,-18,STAGING,Ambient-B
TX-000020822,,PRD-00008,WH-WEST,2026-05-10,TRANSFER_OUT,-16,STAGING,Secure
TX-000020823,,PRD-00005,WH-CENTRAL,2026-06-20,ADJUSTMENT,6,STAGING,High-Bay
TX-000020824,,PRD-00189,WH-CENTRAL,2026-06-01,ADJUSTMENT,-1,STAGING,High-Bay
TX-000020825,,PRD-00139,WH-WEST,2026-07-21,PUTAWAY,0,STAGING,Ambient-A
TX-000020826,,PRD-00186,WH-CENTRAL,2026-04-10,ADJUSTMENT,5,STAGING,Ambient-A
TX-000020827,,PRD-00164,WH-EAST,2026-04-11,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020828,,PRD-00023,WH-WEST,2026-04-12,TRANSFER_OUT,-4,STAGING,High-Bay
TX-000020829,,PRD-00151,WH-CENTRAL,2026-06-13,ADJUSTMENT,-7,STAGING,Ambient-B
TX-000020830,,PRD-00136,WH-EAST,2026-06-02,ADJUSTMENT,1,STAGING,Temperature-Controlled
TX-000020831,,PRD-00146,WH-WEST,2026-06-03,TRANSFER_IN,5,STAGING,Temperature-Controlled
TX-000020832,,PRD-00186,WH-CENTRAL,2026-04-30,TRANSFER_OUT,-9,STAGING,Ambient-A
TX-000020833,,PRD-00018,WH-WEST,2026-06-24,ADJUSTMENT,6,STAGING,Ambient-A
TX-000020834,,PRD-00090,WH-WEST,2026-05-25,TRANSFER_OUT,-2,STAGING,High-Bay
TX-000020835,,PRD-00085,WH-EAST,2026-07-28,TRANSFER_IN,8,STAGING,Secure
TX-000020836,,PRD-00092,WH-CENTRAL,2026-06-08,PUTAWAY,0,STAGING,Ambient-A
TX-000020837,,PRD-00039,WH-EAST,2026-05-06,PUTAWAY,0,STAGING,Ambient-A
TX-000020838,,PRD-00101,WH-CENTRAL,2026-07-10,ADJUSTMENT,5,STAGING,Secure
TX-000020839,,PRD-00093,WH-EAST,2026-07-28,TRANSFER_IN,7,STAGING,Ambient-B
TX-000020840,,PRD-00028,WH-EAST,2026-04-06,ADJUSTMENT,-6,STAGING,Temperature-Controlled
TX-000020841,,PRD-00118,WH-CENTRAL,2026-07-10,ADJUSTMENT,-2,STAGING,Ambient-A
TX-000020842,,PRD-00060,WH-WEST,2026-06-27,PUTAWAY,0,STAGING,Ambient-B
TX-000020843,,PRD-00184,WH-CENTRAL,2026-04-09,PUTAWAY,0,STAGING,Ambient-B
TX-000020844,,PRD-00164,WH-CENTRAL,2026-05-08,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020845,,PRD-00009,WH-WEST,2026-07-30,PUTAWAY,0,STAGING,High-Bay
TX-000020846,,PRD-00100,WH-CENTRAL,2026-05-16,TRANSFER_OUT,-4,STAGING,Secure
TX-000020847,,PRD-00096,WH-EAST,2026-07-24,PUTAWAY,0,STAGING,Ambient-B
TX-000020848,,PRD-00144,WH-WEST,2026-06-03,PUTAWAY,0,STAGING,Ambient-B
TX-000020849,,PRD-00144,WH-CENTRAL,2026-05-02,PUTAWAY,0,STAGING,Ambient-B
TX-000020850,,PRD-00098,WH-CENTRAL,2026-06-04,PUTAWAY,0,STAGING,Secure
TX-000020851,,PRD-00116,WH-CENTRAL,2026-07-28,PUTAWAY,0,STAGING,High-Bay
TX-000020852,,PRD-00114,WH-EAST,2026-04-20,TRANSFER_IN,12,STAGING,Ambient-B
TX-000020853,,PRD-00148,WH-WEST,2026-06-10,TRANSFER_IN,2,STAGING,Secure
TX-000020854,,PRD-00120,WH-CENTRAL,2026-08-01,PUTAWAY,0,STAGING,Ambient-A
TX-000020855,,PRD-00129,WH-CENTRAL,2026-07-23,TRANSFER_IN,3,STAGING,Secure
TX-000020856,,PRD-00012,WH-CENTRAL,2026-07-12,ADJUSTMENT,8,STAGING,Ambient-B
TX-000020857,,PRD-00093,WH-CENTRAL,2026-05-29,ADJUSTMENT,-4,STAGING,Ambient-B
TX-000020858,,PRD-00100,WH-EAST,2026-04-28,TRANSFER_OUT,-12,STAGING,Secure
TX-000020859,,PRD-00016,WH-CENTRAL,2026-07-18,PUTAWAY,0,STAGING,High-Bay
TX-000020860,,PRD-00039,WH-EAST,2026-04-26,ADJUSTMENT,2,STAGING,Ambient-A
TX-000020861,,PRD-00055,WH-EAST,2026-07-23,PUTAWAY,0,STAGING,Secure
TX-000020862,,PRD-00120,WH-CENTRAL,2026-04-12,PUTAWAY,0,STAGING,Ambient-A
TX-000020863,,PRD-00191,WH-CENTRAL,2026-07-31,PUTAWAY,0,STAGING,Ambient-B
TX-000020864,,PRD-00083,WH-EAST,2026-06-06,PUTAWAY,0,STAGING,Secure
TX-000020865,,PRD-00010,WH-CENTRAL,2026-04-26,PUTAWAY,0,STAGING,High-Bay
TX-000020866,,PRD-00193,WH-WEST,2026-05-05,PUTAWAY,0,STAGING,High-Bay
TX-000020867,,PRD-00128,WH-WEST,2026-04-05,ADJUSTMENT,5,STAGING,High-Bay
TX-000020868,,PRD-00043,WH-WEST,2026-06-02,TRANSFER_OUT,-17,STAGING,High-Bay
TX-000020869,,PRD-00059,WH-EAST,2026-07-14,PUTAWAY,0,STAGING,Ambient-B
TX-000020870,,PRD-00149,WH-CENTRAL,2026-06-22,PUTAWAY,0,STAGING,Ambient-B
TX-000020871,,PRD-00130,WH-CENTRAL,2026-06-20,ADJUSTMENT,-5,STAGING,Ambient-B
TX-000020872,,PRD-00094,WH-CENTRAL,2026-07-03,PUTAWAY,0,STAGING,High-Bay
TX-000020873,,PRD-00158,WH-CENTRAL,2026-07-11,TRANSFER_IN,6,STAGING,High-Bay
TX-000020874,,PRD-00151,WH-CENTRAL,2026-07-23,ADJUSTMENT,5,STAGING,Ambient-B
TX-000020875,,PRD-00108,WH-CENTRAL,2026-04-10,PUTAWAY,0,STAGING,Secure
TX-000020876,,PRD-00097,WH-WEST,2026-04-08,TRANSFER_IN,17,STAGING,Ambient-B
TX-000020877,,PRD-00026,WH-EAST,2026-05-12,PUTAWAY,0,STAGING,Ambient-A
TX-000020878,,PRD-00070,WH-WEST,2026-07-30,ADJUSTMENT,8,STAGING,High-Bay
TX-000020879,,PRD-00126,WH-CENTRAL,2026-05-27,ADJUSTMENT,-1,STAGING,Ambient-B
TX-000020880,,PRD-00172,WH-EAST,2026-07-31,PUTAWAY,0,STAGING,Ambient-A
TX-000020881,,PRD-00172,WH-CENTRAL,2026-05-22,TRANSFER_OUT,-3,STAGING,Ambient-A
TX-000020882,,PRD-00120,WH-WEST,2026-07-18,PUTAWAY,0,STAGING,Ambient-A
TX-000020883,,PRD-00195,WH-EAST,2026-06-18,TRANSFER_OUT,-1,STAGING,Secure
TX-000020884,,PRD-00008,WH-CENTRAL,2026-04-16,PUTAWAY,0,STAGING,Secure
TX-000020885,,PRD-00131,WH-WEST,2026-06-11,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020886,,PRD-00010,WH-WEST,2026-04-19,TRANSFER_OUT,-14,STAGING,High-Bay
TX-000020887,,PRD-00157,WH-WEST,2026-07-04,PUTAWAY,0,STAGING,Ambient-B
TX-000020888,,PRD-00003,WH-EAST,2026-06-05,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000020889,,PRD-00151,WH-EAST,2026-05-08,TRANSFER_OUT,-17,STAGING,Ambient-B
TX-000020890,,PRD-00188,WH-WEST,2026-05-11,ADJUSTMENT,-2,STAGING,High-Bay
TX-000020891,,PRD-00061,WH-WEST,2026-07-03,TRANSFER_OUT,-15,STAGING,Ambient-B
TX-000020892,,PRD-00029,WH-CENTRAL,2026-06-02,TRANSFER_IN,2,STAGING,Ambient-A
TX-000020893,,PRD-00140,WH-CENTRAL,2026-07-25,PUTAWAY,0,STAGING,High-Bay
TX-000020894,,PRD-00136,WH-EAST,2026-06-29,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020895,,PRD-00120,WH-EAST,2026-07-19,PUTAWAY,0,STAGING,Ambient-A
TX-000020896,,PRD-00099,WH-CENTRAL,2026-04-15,TRANSFER_OUT,-5,STAGING,High-Bay
TX-000020897,,PRD-00109,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,High-Bay
TX-000020898,,PRD-00136,WH-CENTRAL,2026-04-12,TRANSFER_OUT,-3,STAGING,Temperature-Controlled
TX-000020899,,PRD-00021,WH-WEST,2026-05-23,PUTAWAY,0,STAGING,Ambient-A
TX-000020900,,PRD-00147,WH-WEST,2026-05-31,TRANSFER_OUT,-15,STAGING,Secure
TX-000020901,,PRD-00102,WH-CENTRAL,2026-07-16,ADJUSTMENT,7,STAGING,Ambient-A
TX-000020902,,PRD-00051,WH-CENTRAL,2026-06-30,PUTAWAY,0,STAGING,Ambient-A
TX-000020903,,PRD-00146,WH-EAST,2026-05-10,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020904,,PRD-00072,WH-WEST,2026-06-03,PUTAWAY,0,STAGING,Ambient-B
TX-000020905,,PRD-00111,WH-EAST,2026-07-13,TRANSFER_IN,2,STAGING,Ambient-A
TX-000020906,,PRD-00004,WH-WEST,2026-06-19,TRANSFER_IN,9,STAGING,High-Bay
TX-000020907,,PRD-00020,WH-CENTRAL,2026-07-25,PUTAWAY,0,STAGING,Ambient-B
TX-000020908,,PRD-00192,WH-CENTRAL,2026-04-04,TRANSFER_IN,17,STAGING,Secure
TX-000020909,,PRD-00157,WH-WEST,2026-06-05,TRANSFER_OUT,-14,STAGING,Ambient-B
TX-000020910,,PRD-00138,WH-EAST,2026-05-04,PUTAWAY,0,STAGING,Secure
TX-000020911,,PRD-00174,WH-EAST,2026-06-01,PUTAWAY,0,STAGING,Ambient-A
TX-000020912,,PRD-00106,WH-CENTRAL,2026-07-25,PUTAWAY,0,STAGING,Ambient-A
TX-000020913,,PRD-00019,WH-CENTRAL,2026-05-20,PUTAWAY,0,STAGING,Ambient-B
TX-000020914,,PRD-00088,WH-CENTRAL,2026-06-12,PUTAWAY,0,STAGING,Ambient-B
TX-000020915,,PRD-00004,WH-CENTRAL,2026-07-16,PUTAWAY,0,STAGING,High-Bay
TX-000020916,,PRD-00055,WH-CENTRAL,2026-05-20,PUTAWAY,0,STAGING,Secure
TX-000020917,,PRD-00039,WH-EAST,2026-07-07,TRANSFER_OUT,-1,STAGING,Ambient-A
TX-000020918,,PRD-00167,WH-EAST,2026-04-24,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020919,,PRD-00025,WH-CENTRAL,2026-07-16,TRANSFER_OUT,-4,STAGING,High-Bay
TX-000020920,,PRD-00163,WH-EAST,2026-04-30,PUTAWAY,0,STAGING,High-Bay
TX-000020921,,PRD-00126,WH-WEST,2026-05-06,PUTAWAY,0,STAGING,Ambient-B
TX-000020922,,PRD-00060,WH-CENTRAL,2026-05-07,TRANSFER_IN,17,STAGING,Ambient-B
TX-000020923,,PRD-00151,WH-CENTRAL,2026-06-03,TRANSFER_OUT,-10,STAGING,Ambient-B
TX-000020924,,PRD-00020,WH-EAST,2026-07-26,PUTAWAY,0,STAGING,Ambient-B
TX-000020925,,PRD-00060,WH-CENTRAL,2026-06-16,PUTAWAY,0,STAGING,Ambient-B
TX-000020926,,PRD-00019,WH-CENTRAL,2026-06-03,TRANSFER_OUT,-14,STAGING,Ambient-B
TX-000020927,,PRD-00012,WH-EAST,2026-07-12,TRANSFER_OUT,-17,STAGING,Ambient-B
TX-000020928,,PRD-00140,WH-EAST,2026-05-04,ADJUSTMENT,7,STAGING,High-Bay
TX-000020929,,PRD-00006,WH-WEST,2026-07-02,PUTAWAY,0,STAGING,Ambient-B
TX-000020930,,PRD-00110,WH-WEST,2026-05-09,PUTAWAY,0,STAGING,Secure
TX-000020931,,PRD-00070,WH-EAST,2026-06-09,PUTAWAY,0,STAGING,High-Bay
TX-000020932,,PRD-00125,WH-CENTRAL,2026-04-21,TRANSFER_IN,17,STAGING,Ambient-A
TX-000020933,,PRD-00175,WH-EAST,2026-04-13,ADJUSTMENT,-7,STAGING,Ambient-A
TX-000020934,,PRD-00100,WH-CENTRAL,2026-07-05,TRANSFER_OUT,-13,STAGING,Secure
TX-000020935,,PRD-00156,WH-WEST,2026-05-12,PUTAWAY,0,STAGING,High-Bay
TX-000020936,,PRD-00167,WH-EAST,2026-06-26,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000020937,,PRD-00191,WH-WEST,2026-05-06,TRANSFER_IN,4,STAGING,Ambient-B
TX-000020938,,PRD-00011,WH-CENTRAL,2026-07-08,TRANSFER_IN,16,STAGING,High-Bay
TX-000020939,,PRD-00113,WH-WEST,2026-05-11,TRANSFER_IN,7,STAGING,Temperature-Controlled
TX-000020940,,PRD-00157,WH-CENTRAL,2026-05-03,ADJUSTMENT,8,STAGING,Ambient-B
TX-000020941,,PRD-00088,WH-EAST,2026-08-01,TRANSFER_IN,6,STAGING,Ambient-B
TX-000020942,,PRD-00004,WH-WEST,2026-05-11,ADJUSTMENT,3,STAGING,High-Bay
TX-000020943,,PRD-00111,WH-CENTRAL,2026-05-09,PUTAWAY,0,STAGING,Ambient-A
TX-000020944,,PRD-00012,WH-WEST,2026-08-01,PUTAWAY,0,STAGING,Ambient-B
TX-000020945,,PRD-00081,WH-CENTRAL,2026-05-24,PUTAWAY,0,STAGING,Ambient-A
TX-000020946,,PRD-00107,WH-WEST,2026-04-26,TRANSFER_OUT,-18,STAGING,High-Bay
TX-000020947,,PRD-00143,WH-CENTRAL,2026-07-13,PUTAWAY,0,STAGING,High-Bay
TX-000020948,,PRD-00050,WH-EAST,2026-04-25,ADJUSTMENT,-7,STAGING,Ambient-B
TX-000020949,,PRD-00054,WH-CENTRAL,2026-04-18,PUTAWAY,0,STAGING,High-Bay
TX-000020950,,PRD-00176,WH-WEST,2026-07-10,PUTAWAY,0,STAGING,Secure
TX-000020951,,PRD-00155,WH-WEST,2026-05-10,TRANSFER_OUT,-17,STAGING,Secure
TX-000020952,,PRD-00019,WH-EAST,2026-06-24,PUTAWAY,0,STAGING,Ambient-B
TX-000020953,,PRD-00182,WH-WEST,2026-05-21,PUTAWAY,0,STAGING,Ambient-A
TX-000020954,,PRD-00009,WH-EAST,2026-06-27,TRANSFER_IN,16,STAGING,High-Bay
TX-000020955,,PRD-00181,WH-EAST,2026-05-05,PUTAWAY,0,STAGING,Secure
TX-000020956,,PRD-00077,WH-WEST,2026-05-12,PUTAWAY,0,STAGING,Ambient-A
TX-000020957,,PRD-00184,WH-WEST,2026-06-25,TRANSFER_IN,15,STAGING,Ambient-B
TX-000020958,,PRD-00053,WH-EAST,2026-04-27,PUTAWAY,0,STAGING,Ambient-A
TX-000020959,,PRD-00062,WH-CENTRAL,2026-06-21,PUTAWAY,0,STAGING,Ambient-A
TX-000020960,,PRD-00177,WH-EAST,2026-06-09,ADJUSTMENT,-8,STAGING,Secure
TX-000020961,,PRD-00079,WH-CENTRAL,2026-04-18,TRANSFER_OUT,-4,STAGING,Secure
TX-000020962,,PRD-00174,WH-EAST,2026-04-13,TRANSFER_OUT,-9,STAGING,Ambient-A
TX-000020963,,PRD-00166,WH-EAST,2026-06-08,PUTAWAY,0,STAGING,Ambient-B
TX-000020964,,PRD-00069,WH-EAST,2026-06-04,TRANSFER_OUT,-9,STAGING,Ambient-B
TX-000020965,,PRD-00178,WH-WEST,2026-07-31,PUTAWAY,0,STAGING,High-Bay
TX-000020966,,PRD-00070,WH-EAST,2026-04-26,TRANSFER_IN,1,STAGING,High-Bay
TX-000020967,,PRD-00077,WH-WEST,2026-05-15,TRANSFER_OUT,-8,STAGING,Ambient-A
TX-000020968,,PRD-00151,WH-EAST,2026-06-14,TRANSFER_IN,12,STAGING,Ambient-B
TX-000020969,,PRD-00140,WH-WEST,2026-06-09,PUTAWAY,0,STAGING,High-Bay
TX-000020970,,PRD-00044,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Ambient-A
TX-000020971,,PRD-00057,WH-WEST,2026-06-19,TRANSFER_OUT,-4,STAGING,Ambient-B
TX-000020972,,PRD-00050,WH-WEST,2026-04-23,PUTAWAY,0,STAGING,Ambient-B
TX-000020973,,PRD-00034,WH-CENTRAL,2026-07-23,TRANSFER_IN,5,STAGING,Ambient-A
TX-000020974,,PRD-00105,WH-CENTRAL,2026-05-22,PUTAWAY,0,STAGING,High-Bay
TX-000020975,,PRD-00013,WH-CENTRAL,2026-07-22,TRANSFER_OUT,-13,STAGING,Ambient-A
TX-000020976,,PRD-00031,WH-WEST,2026-06-06,PUTAWAY,0,STAGING,Ambient-B
